2017-11-05 22:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,2.1,15.5,1003.940,,213,WS25,0,0,183
2017-11-05 22:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,2.9,15.6,1003.940,,242,WS25,0,0,183
2017-11-05 22:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-9.3,15.0,1003.940,,154,WS25,0,0,183
2017-11-05 22:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-16.0,14.1,1003.940,,103,WS25,0,0,183
2017-11-05 22:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-19.2,13.7,1003.940,,201,WS25,0,0,183
2017-11-05 22:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-15.0,13.6,1003.940,,113,WS25,0,0,183
2017-11-05 22:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-5.6,14.3,1004.206,,84,WS25,0,0,183
2017-11-05 22:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-1.2,14.8,1003.940,,154,WS25,0,0,183
2017-11-05 22:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,1.3,15.2,1004.206,,65,WS25,0,0,183
2017-11-05 22:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,1.2,15.2,1004.206,,43,WS25,0,0,183
2017-11-05 22:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,4.7,15.4,1004.206,,215,WS25,0,0,183
2017-11-05 22:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,4.6,15.5,1004.206,,38,WS25,0,0,183
2017-11-05 22:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,3.2,15.4,1004.206,,207,WS25,0,0,183
2017-11-05 22:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.7,15.4,1003.940,,201,WS25,0,0,183
2017-11-05 22:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-7.6,14.8,1003.940,,213,WS25,0,0,183
2017-11-05 22:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-15.6,13.9,1003.940,,62,WS25,0,0,183
2017-11-05 22:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-19.9,13.3,1003.940,,19,WS25,0,0,183
2017-11-05 22:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.2,13.0,1003.940,,178,WS25,0,0,183
2017-11-05 22:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.2,12.9,1003.940,,48,WS25,0,0,183
2017-11-05 22:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.9,12.8,1003.940,,218,WS25,0,0,183
2017-11-05 22:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.4,12.7,1003.940,,192,WS25,0,0,183
2017-11-05 22:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.7,12.7,1003.940,,107,WS25,0,0,183
2017-11-05 22:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.9,12.7,1003.940,,111,WS25,0,0,183
2017-11-05 22:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-25.2,12.0,1003.940,,210,WS25,0,0,183
2017-11-05 22:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-25.8,10.6,1003.940,,97,WS25,0,0,183
2017-11-05 22:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-25.7,15.6,1003.940,,7,WS25,0,0,183
2017-11-05 22:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-25.8,17.5,1003.940,,149,WS25,0,0,183
2017-11-05 22:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-25.3,19.1,1003.940,,210,WS25,0,0,183
2017-11-05 22:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.3,38.3,1003.940,,85,WS25,0,0,183
2017-11-05 22:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-24.1,35.1,1003.940,,254,WS25,0,0,183
2017-11-05 22:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.0,28.3,1003.940,,55,WS25,0,0,183
2017-11-05 22:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.2,34.4,1003.940,,84,WS25,0,0,183
2017-11-05 22:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-24.9,27.1,1004.206,,91,WS25,0,0,183
2017-11-05 22:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-25.0,25.3,1004.206,,213,WS25,0,0,183
2017-11-05 22:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-24.4,32.9,1004.206,,140,WS25,0,0,183
2017-11-05 22:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-24.0,34.6,1004.206,,228,WS25,0,0,183
2017-11-05 22:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.7,42.9,1003.940,,130,WS25,0,0,183
2017-11-05 22:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.5,40.8,1004.206,,194,WS25,0,0,183
2017-11-05 22:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,48.6,1004.206,,100,WS25,0,0,183
2017-11-05 22:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.7,52.3,1003.940,,97,WS25,0,0,183
2017-11-05 22:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-23.1,49.1,1003.940,,23,WS25,0,0,183
2017-11-05 22:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.5,57.6,1004.206,,234,WS25,0,0,183
2017-11-05 22:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.0,48.2,1004.206,,107,WS25,0,0,183
2017-11-05 22:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.8,54.4,1004.206,,126,WS25,0,0,183
2017-11-05 22:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.1,52.5,1003.940,,65,WS25,0,0,183
2017-11-05 22:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-23.1,52.3,1003.940,,224,WS25,0,0,183
2017-11-05 23:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.8,60.5,1003.940,,182,WS25,0,0,183
2017-11-05 23:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-22.5,60.7,1004.206,,199,WS25,0,0,183
2017-11-05 23:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-10.4,57.9,1003.940,,4,WS25,0,0,183
2017-11-05 23:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.6,60.8,1004.206,,207,WS25,0,0,183
2017-11-05 23:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.1,56.5,1004.206,,97,WS25,0,0,183
2017-11-05 23:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,2.5,57.2,1004.206,,220,WS25,0,0,183
2017-11-05 23:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-4.2,60.6,1004.206,,110,WS25,0,0,183
2017-11-05 23:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.4,60.9,1004.206,,121,WS25,0,0,183
2017-11-05 23:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-0.8,59.7,1004.206,,98,WS25,0,0,183
2017-11-05 23:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,2.2,60.2,1004.206,,198,WS25,0,0,183
2017-11-05 23:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,4.0,60.6,1004.473,,211,WS25,0,0,183
2017-11-05 23:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.0,58.5,1004.473,,239,WS25,0,0,183
2017-11-05 23:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,6.2,61.5,1004.473,,39,WS25,0,0,183
2017-11-05 23:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-4.7,61.7,1004.473,,85,WS25,0,0,183
2017-11-05 23:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-12.9,57.7,1004.206,,161,WS25,0,0,183
2017-11-05 23:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-14.8,64.9,1004.206,,203,WS25,0,0,183
2017-11-05 23:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-17.9,64.5,1004.473,,30,WS25,0,0,183
2017-11-05 23:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-17.6,60.4,1004.473,,16,WS25,0,0,183
2017-11-05 23:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-14.3,58.7,1004.206,,208,WS25,0,0,183
2017-11-05 23:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-12.6,62.9,1004.206,,82,WS25,0,0,183
2017-11-05 23:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-15.7,62.1,1004.206,,163,WS25,0,0,183
2017-11-05 23:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-5.5,67.2,1004.206,,107,WS25,0,0,183
2017-11-05 23:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,0.2,68.2,1004.206,,84,WS25,0,0,183
2017-11-05 23:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.0,61.2,1004.473,,121,WS25,0,0,183
2017-11-05 23:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.9,65.1,1004.473,,202,WS25,0,0,183
2017-11-05 23:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,8.7,63.5,1004.473,,151,WS25,0,0,183
2017-11-05 23:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,9.7,63.7,1004.473,,91,WS25,0,0,183
2017-11-05 23:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,10.0,61.4,1004.473,,208,WS25,0,0,183
2017-11-05 23:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,9.5,67.4,1004.206,,182,WS25,0,0,183
2017-11-05 23:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,3.2,61.1,1004.473,,207,WS25,0,0,183
2017-11-05 23:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,1.4,64.9,1004.206,,14,WS25,0,0,183
2017-11-05 23:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.4,68.2,1004.206,,242,WS25,0,0,183
2017-11-05 23:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,3.9,69.5,1004.473,,24,WS25,0,0,183
2017-11-05 23:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.9,70.0,1004.473,,11,WS25,0,0,183
2017-11-05 23:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,6.4,70.4,1004.206,,117,WS25,0,0,183
2017-11-05 23:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,4.6,70.1,1004.473,,106,WS25,0,0,183
2017-11-05 23:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,8.8,64.2,1004.473,,9,WS25,0,0,183
2017-11-05 23:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.3,65.7,1004.206,,98,WS25,0,0,183
2017-11-05 23:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,10.9,66.3,1004.206,,152,WS25,0,0,183
2017-11-05 23:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.7,64.0,1004.206,,44,WS25,0,0,183
2017-11-05 23:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.8,63.9,1004.206,,157,WS25,0,0,183
2017-11-05 23:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,18.7,66.9,1004.206,,208,WS25,0,0,183
2017-11-05 23:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,20.4,66.3,1004.206,,124,WS25,0,0,183
2017-11-05 23:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,22.5,68.9,1004.473,,51,WS25,0,0,183
2017-11-05 23:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,23.0,63.8,1004.206,,181,WS25,0,0,183
2017-11-05 23:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,24.5,67.3,1004.206,,115,WS25,0,0,183
2017-11-05 23:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,24.5,66.3,1004.206,,12,WS25,0,0,183
2017-11-05 23:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,26.9,67.3,1004.206,,121,WS25,0,0,183
2017-11-05 23:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,1.1,63.0,1004.206,,121,WS25,0,0,183
2017-11-05 23:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-9.0,62.8,1004.206,,139,WS25,0,0,183
2017-11-05 23:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-14.4,60.6,1004.206,,96,WS25,0,0,183
2017-11-05 23:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-17.6,57.2,1004.206,,194,WS25,0,0,183
2017-11-05 23:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-19.3,61.1,1004.206,,1,WS25,0,0,183
2017-11-05 23:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-20.1,61.2,1004.206,,199,WS25,0,0,183
2017-11-05 23:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-20.6,64.6,1003.940,,174,WS25,0,0,183
2017-11-05 23:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-20.8,66.6,1004.206,,180,WS25,0,0,183
2017-11-05 23:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-21.0,67.3,1004.206,,59,WS25,0,0,183
2017-11-05 23:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-20.9,67.5,1004.206,,212,WS25,0,0,183
2017-11-05 23:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-20.9,67.1,1004.206,,20,WS25,0,0,183
2017-11-05 23:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-20.9,65.7,1004.206,,179,WS25,0,0,183
2017-11-06 00:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-20.5,60.6,1004.206,,63,WS25,0,0,183
